,Unnamed: 0,path,label
1696,1696,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_42,0
1697,1697,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_43,0
1698,1698,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_44,1
1699,1699,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_45,0
1700,1700,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_46,1
1701,1701,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_47,1
1702,1702,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_48,1
1703,1703,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_49,0
1704,1704,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_50,0
1705,1705,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_51,0
1706,1706,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_52,1
1707,1707,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_53,0
1708,1708,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_54,0
1709,1709,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_55,1
1710,1710,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_56,0
1711,1711,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_57,0
1712,1712,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_46_58,1
1713,1713,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_1,0
1714,1714,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_2,1
1715,1715,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_3,1
1716,1716,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_4,0
1717,1717,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_5,1
1718,1718,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_6,0
1719,1719,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_7,1
1720,1720,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_8,0
1721,1721,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_9,0
1722,1722,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_10,0
1723,1723,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_11,0
1724,1724,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_12,0
1725,1725,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_13,0
1726,1726,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_14,0
1727,1727,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_15,1
1728,1728,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_16,0
1729,1729,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_17,0
1731,1731,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_19,0
1732,1732,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_20,1
1733,1733,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_21,0
1734,1734,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_22,1
1735,1735,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_23,1
1736,1736,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_24,1
1738,1738,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_26,1
1739,1739,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_27,0
1740,1740,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_28,0
1741,1741,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_29,1
1742,1742,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_30,0
1743,1743,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_31,0
1744,1744,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_32,0
1746,1746,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_34,1
1747,1747,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_35,0
1748,1748,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_36,0
1749,1749,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_37,1
1750,1750,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_38,0
1751,1751,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_39,1
1752,1752,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_40,0
1753,1753,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_41,0
1754,1754,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_42,0
1755,1755,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_43,1
1756,1756,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_44,0
1758,1758,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_46,0
1759,1759,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_47,0
1760,1760,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_48,0
1761,1761,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_49,0
1763,1763,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_51,0
1764,1764,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_52,0
1765,1765,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_53,0
1766,1766,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_54,0
1767,1767,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_55,1
1768,1768,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_56,0
1769,1769,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_57,1
1770,1770,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_58,0
1771,1771,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_47_59,0
1772,1772,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_1,0
1773,1773,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_2,0
1774,1774,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_3,0
1775,1775,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_4,0
1776,1776,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_5,1
1777,1777,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_6,0
1778,1778,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_7,1
1779,1779,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_8,0
1781,1781,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_10,0
1782,1782,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_11,0
1784,1784,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_13,0
1785,1785,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_14,1
1786,1786,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_15,0
1787,1787,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_16,0
1788,1788,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_17,1
1792,1792,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_21,0
1793,1793,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_22,0
1794,1794,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_23,0
1795,1795,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_24,1
1796,1796,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_25,1
1797,1797,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_26,0
1798,1798,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_27,0
1799,1799,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_28,0
1800,1800,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_29,0
1801,1801,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_30,1
1802,1802,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_31,1
1803,1803,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_32,0
1804,1804,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_33,0
1805,1805,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_34,1
1806,1806,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_35,0
1807,1807,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_36,0
1809,1809,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_38,1
1810,1810,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_39,1
1811,1811,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_40,0
1812,1812,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_41,1
1814,1814,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_43,0
1815,1815,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_44,0
1817,1817,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_46,1
1818,1818,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_47,0
1819,1819,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_48,1
1820,1820,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_49,0
1821,1821,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_50,1
1822,1822,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_51,0
1823,1823,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_52,0
1824,1824,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_53,0
1825,1825,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_54,1
1826,1826,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_55,0
1827,1827,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_56,0
1828,1828,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_57,0
1829,1829,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_58,1
1831,1831,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_48_60,0
1832,1832,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_49_1,1
1833,1833,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_49_2,0
1834,1834,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_49_3,0
1835,1835,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_49_4,1
1836,1836,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_49_5,0
1837,1837,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_49_6,0
1838,1838,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_49_7,0
1841,1841,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_49_10,1
1842,1842,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_49_11,0
1843,1843,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_49_12,0
1844,1844,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_49_13,0
1845,1845,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_49_14,0
1846,1846,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_49_15,1
1847,1847,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_49_16,1
1848,1848,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_49_17,0
1849,1849,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_49_18,0
1851,1851,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_49_20,0
1852,1852,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_49_21,0
1853,1853,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_49_22,0
1854,1854,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_49_23,1
1855,1855,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_49_24,1
1856,1856,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_49_25,0
1857,1857,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_49_26,1
1858,1858,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_49_27,0
1860,1860,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_49_29,0
1861,1861,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_49_30,1
1862,1862,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_49_31,0
1863,1863,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_49_32,1
1864,1864,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_49_33,0
1865,1865,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_49_34,0
1866,1866,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_49_35,1
1867,1867,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_49_36,0
1868,1868,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_49_37,0
1869,1869,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_49_38,1
1870,1870,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_49_39,0
1871,1871,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_49_40,0
1872,1872,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_50_1,1
1873,1873,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_50_2,0
1874,1874,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_50_3,0
1875,1875,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_50_4,1
1876,1876,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_50_5,0
1877,1877,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_50_6,1
1878,1878,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_50_7,0
1879,1879,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_50_8,0
1880,1880,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_50_9,1
1881,1881,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_50_10,0
1882,1882,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_50_11,0
1883,1883,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_50_12,0
1887,1887,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_50_16,0
1888,1888,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_50_17,0
1889,1889,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_50_18,0
1891,1891,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_51_1,1
1892,1892,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_51_2,0
1893,1893,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_51_3,1
1894,1894,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_51_4,0
1895,1895,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_51_5,0
1896,1896,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_51_6,0
1897,1897,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_51_7,0
1898,1898,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_51_8,1
1899,1899,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_51_9,0
1900,1900,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_51_10,1
1901,1901,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_51_11,0
1902,1902,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_51_12,0
1903,1903,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_51_13,0
1904,1904,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_51_14,1
1905,1905,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_51_15,1
1906,1906,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_51_16,0
1907,1907,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_51_17,0
1908,1908,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_51_18,1
1909,1909,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_51_19,1
1911,1911,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_52_2,1
1912,1912,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_52_3,0
1914,1914,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_52_5,0
1915,1915,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_52_6,0
1916,1916,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_52_7,1
1919,1919,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_52_10,0
1920,1920,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_52_11,1
1921,1921,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_52_12,1
1922,1922,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_52_13,0
1923,1923,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_52_14,0
1924,1924,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_52_15,0
1925,1925,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_52_16,0
1926,1926,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_52_17,0
1927,1927,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_52_18,0
1928,1928,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_52_19,0
1929,1929,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_52_20,1
1930,1930,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_53_1,0
1931,1931,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_53_2,0
1932,1932,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_53_3,1
1933,1933,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_53_4,1
1934,1934,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_53_5,0
1935,1935,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_53_6,0
1936,1936,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_53_7,1
1938,1938,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_53_9,1
1939,1939,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_53_10,1
1940,1940,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_53_11,1
1941,1941,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_53_12,0
1942,1942,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_53_13,1
1943,1943,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_53_14,0
1944,1944,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_53_15,0
1945,1945,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_53_16,0
1946,1946,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_53_17,0
1947,1947,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_53_18,1
1949,1949,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_53_20,1
1950,1950,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_53_21,0
1951,1951,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_53_22,0
1952,1952,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_53_23,1
1953,1953,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_53_24,0
1954,1954,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_53_25,1
1955,1955,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_53_26,1
1956,1956,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_53_27,0
1957,1957,d:/Vikas/lie_detection/BrainWaves/data/preprocessed//data02/data02_53_28,0
